observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2021-01-11,0.08,0.0849,0.09,,24.08,0.08,0.09,-9.999999999999995e-05,-4.900000000000002e-05
2021-01-12,0.09,0.0849,0.08,,23.33,0.09,0.08,9.999999999999995e-05,5.099999999999993e-05
2021-01-13,0.09,0.08479,0.08,,22.21,0.09,0.08,9.999999999999995e-05,5.2099999999999925e-05
2021-01-14,0.09,0.0845599999999999,0.08,,23.25,0.09,0.08,9.999999999999995e-05,5.440000000000098e-05
2021-01-15,0.09,0.0844499999999999,0.08,,24.34,0.09,0.08,9.999999999999995e-05,5.550000000000096e-05
2021-01-18,,,,,,,,,
2021-01-19,0.09,0.08412,0.07,,23.24,0.09,0.07,0.0001999999999999999,5.8799999999999966e-05
2021-01-20,0.08,0.08412,0.06,,21.58,0.08,0.06,0.00020000000000000004,-4.1199999999999985e-05
2021-01-21,0.09,0.08401,0.04,,21.32,0.09,0.04,0.0005,5.989999999999995e-05
2021-01-22,0.08,0.0835599999999999,0.05,,21.91,0.08,0.05,0.0003,-3.559999999999897e-05
2021-01-25,0.09,0.0824499999999999,0.06,,23.19,0.09,0.06,0.0003,7.550000000000098e-05
2021-01-26,0.07,0.0821199999999999,0.03,,23.02,0.07,0.03,0.0004000000000000001,-0.00012119999999999895
2021-01-27,0.08,0.0815599999999999,0.03,,37.21,0.08,0.03,0.0005,-1.559999999999895e-05
2021-01-28,0.07,0.0809,0.04,,30.21,0.07,0.04,0.0003000000000000001,-0.00010899999999999993
2021-01-29,0.06,0.0803399999999999,0.06,,33.09,0.06,0.06,0.0,-0.000203399999999999
2021-02-01,0.07,0.0791199999999999,0.07,0.08,30.24,0.07,0.07,0.0,-9.119999999999892e-05
2021-02-02,0.07,0.0787899999999999,0.07,,25.56,0.07,0.07,0.0,-8.789999999999895e-05
2021-02-03,0.04,0.07845,0.07,,22.91,0.04,0.07,-0.0003000000000000001,-0.0003845000000000001
2021-02-04,0.04,0.0780099999999999,0.05,,21.77,0.04,0.05,-0.00010000000000000002,-0.000380099999999999
2021-02-05,0.03,0.07745,0.02,,20.87,0.03,0.02,9.999999999999999e-05,-0.00047450000000000004
2021-02-08,0.05,0.0747799999999999,0.02,,21.24,0.05,0.02,0.00030000000000000003,-0.000247799999999999
2021-02-09,0.04,0.0738999999999999,0.05,,21.63,0.04,0.05,-0.00010000000000000002,-0.00033899999999999897
2021-02-10,0.05,0.07334,0.06,,21.99,0.05,0.06,-9.999999999999995e-05,-0.0002334
2021-02-11,0.05,0.07301,0.06,,21.25,0.05,0.06,-9.999999999999995e-05,-0.00023010000000000004
2021-02-12,0.04,0.0726699999999999,0.05,,19.97,0.04,0.05,-0.00010000000000000002,-0.000326699999999999
2021-02-15,,,,,,,,,
2021-02-16,0.04,0.0707799999999999,0.06,,21.46,0.04,0.06,-0.00019999999999999998,-0.00030779999999999897
2021-02-17,0.04,0.0706699999999999,0.06,,21.5,0.04,0.06,-0.00019999999999999998,-0.000306699999999999
2021-02-18,0.03,0.0706699999999999,0.03,,22.49,0.03,0.03,0.0,-0.000406699999999999
2021-02-19,0.04,0.0704499999999999,0.02,,22.05,0.04,0.02,0.0002,-0.000304499999999999
2021-02-22,0.03,0.0694499999999999,0.03,,23.45,0.03,0.03,0.0,-0.000394499999999999
2021-02-23,0.04,0.06901,0.01,,23.11,0.04,0.01,0.0003,-0.0002901
2021-02-24,0.03,0.0682299999999999,0.02,,21.34,0.03,0.02,9.999999999999999e-05,-0.00038229999999999905
2021-02-25,0.04,0.0675599999999999,0.03,,28.89,0.04,0.03,0.00010000000000000002,-0.00027559999999999895
2021-02-26,0.04,0.06701,0.01,,27.95,0.04,0.01,0.0003,-0.0002701
2021-03-01,0.05,0.06456,0.02,0.07,23.35,0.05,0.02,0.00030000000000000003,-0.00014560000000000004
2021-03-02,0.04,0.06389,0.04,,24.1,0.04,0.04,0.0,-0.0002389
2021-03-03,0.05,0.06345,0.04,,26.67,0.05,0.04,0.00010000000000000002,-0.00013450000000000004
2021-03-04,0.04,0.063,0.02,,28.57,0.04,0.02,0.0002,-0.00023
2021-03-05,0.04,0.0622299999999999,0.02,,24.66,0.04,0.02,0.0002,-0.00022229999999999903
2021-03-08,0.05,0.0599999999999999,0.02,,25.47,0.05,0.02,0.00030000000000000003,-9.999999999999897e-05
2021-03-09,0.05,0.05945,0.02,,24.03,0.05,0.02,0.00030000000000000003,-9.45e-05
2021-03-10,0.04,0.0587799999999999,0.02,,22.56,0.04,0.02,0.0002,-0.000187799999999999
2021-03-11,0.04,0.0581199999999999,0.01,,21.91,0.04,0.01,0.0003,-0.000181199999999999
2021-03-12,0.04,0.0573399999999998,0.01,,20.69,0.04,0.01,0.0003,-0.000173399999999998
2021-03-15,0.04,0.055,0.01,,20.03,0.04,0.01,0.0003,-0.00015
2021-03-16,0.02,0.0541099999999999,0.01,,19.79,0.02,0.01,0.0001,-0.000341099999999999
2021-03-17,0.02,0.0532299999999999,0.01,,19.23,0.02,0.01,0.0001,-0.00033229999999999897
2021-03-18,0.01,0.0523399999999999,0.01,,21.58,0.01,0.01,0.0,-0.00042339999999999896
2021-03-19,0.01,0.05145,0.01,,20.95,0.01,0.01,0.0,-0.0004145
2021-03-22,0.03,0.0487799999999999,0.01,,18.88,0.03,0.01,0.00019999999999999998,-0.000187799999999999
2021-03-23,0.01,0.04811,0.01,,20.3,0.01,0.01,0.0,-0.0003811
2021-03-24,0.02,0.0475599999999999,0.01,,21.2,0.02,0.01,0.0001,-0.000275599999999999
2021-03-25,0.02,0.04678,0.01,,19.81,0.02,0.01,0.0001,-0.0002678
2021-03-26,0.02,0.0459999999999999,0.01,,18.86,0.02,0.01,0.0001,-0.000259999999999999
2021-03-29,0.03,0.04356,0.01,,20.74,0.03,0.01,0.00019999999999999998,-0.00013560000000000002
2021-03-30,0.02,0.04256,0.01,,19.61,0.02,0.01,0.0001,-0.0002256
2021-03-31,0.03,0.0416699999999999,0.01,,19.4,0.03,0.01,0.00019999999999999998,-0.00011669999999999903
2021-04-01,0.02,0.041,0.01,0.07,17.33,0.02,0.01,0.0001,-0.00021
2021-04-02,0.02,,,,,0.02,,,
2021-04-05,0.03,0.0379999999999999,0.01,,17.91,0.03,0.01,0.00019999999999999998,-7.999999999999903e-05
2021-04-06,0.02,0.0368899999999999,0.01,,18.12,0.02,0.01,0.0001,-0.000168899999999999
2021-04-07,0.02,0.0358899999999999,0.01,,17.16,0.02,0.01,0.0001,-0.000158899999999999
2021-04-08,0.01,0.0348899999999999,0.01,,16.95,0.01,0.01,0.0,-0.000248899999999999
2021-04-09,0.02,0.034,0.01,,16.69,0.02,0.01,0.0001,-0.00014000000000000001
2021-04-12,0.02,0.0313299999999999,0.01,,16.91,0.02,0.01,0.0001,-0.00011329999999999899
2021-04-13,0.03,0.03056,0.01,,16.65,0.03,0.01,0.00019999999999999998,-5.600000000000015e-06
2021-04-14,0.02,0.02978,0.01,,16.99,0.02,0.01,0.0001,-9.78e-05
2021-04-15,0.02,0.029,0.01,,16.57,0.02,0.01,0.0001,-9e-05
2021-04-16,0.02,0.0282199999999999,0.01,,16.25,0.02,0.01,0.0001,-8.219999999999902e-05
2021-04-19,0.02,0.0258899999999998,0.01,,17.29,0.02,0.01,0.0001,-5.889999999999798e-05
2021-04-20,0.03,0.0252199999999999,0.01,,18.68,0.03,0.01,0.00019999999999999998,4.7800000000001e-05
2021-04-21,0.03,0.0246699999999999,0.01,,17.5,0.03,0.01,0.00019999999999999998,5.3300000000000984e-05
2021-04-22,0.03,0.02433,0.01,,18.71,0.03,0.01,0.00019999999999999998,5.669999999999998e-05
2021-04-23,0.03,0.02389,0.01,,17.33,0.03,0.01,0.00019999999999999998,6.109999999999997e-05
2021-04-26,0.03,0.02245,0.01,,17.64,0.03,0.01,0.00019999999999999998,7.549999999999998e-05
2021-04-27,0.01,0.02222,0.01,,17.56,0.01,0.01,0.0,-0.0001222
2021-04-28,0.01,0.0219999999999999,0.01,,17.28,0.01,0.01,0.0,-0.00011999999999999901
2021-04-29,0.01,0.0216699999999999,0.01,,17.61,0.01,0.01,0.0,-0.00011669999999999901
2021-04-30,0.01,0.02111,0.01,,18.61,0.01,0.01,0.0,-0.0001111
2021-05-01,,,,0.06,,0.01,0.01,0.0,
2021-05-03,0.04,0.01933,0.01,,18.31,0.04,0.01,0.0003,0.0002067
2021-05-04,0.02,0.0186699999999999,0.01,,19.48,0.02,0.01,0.0001,1.330000000000102e-05
2021-05-05,0.02,0.0179999999999999,0.01,,19.15,0.02,0.01,0.0001,2.0000000000000988e-05
2021-05-06,0.02,0.0175599999999999,0.01,,18.39,0.02,0.01,0.0001,2.4400000000001017e-05
2021-05-07,0.02,0.01744,0.01,,16.69,0.02,0.01,0.0001,2.56e-05
2021-05-10,0.02,0.01711,0.01,,19.66,0.02,0.01,0.0001,2.89e-05
2021-05-11,0.01,0.0166699999999999,0.01,,21.84,0.01,0.01,0.0,-6.6699999999999e-05
2021-05-12,0.02,0.0161099999999999,0.01,,27.59,0.02,0.01,0.0001,3.890000000000102e-05
2021-05-13,0.02,0.0155599999999999,0.01,,23.13,0.02,0.01,0.0001,4.4400000000001e-05
2021-05-14,0.01,0.01511,0.01,,18.81,0.01,0.01,0.0,-5.11e-05
2021-05-17,0.02,0.01378,0.01,,19.72,0.02,0.01,0.0001,6.22e-05
2021-05-18,0.02,0.0132199999999999,0.01,,21.34,0.02,0.01,0.0001,6.7800000000001e-05
2021-05-19,0.01,0.01267,0.01,,22.18,0.01,0.01,0.0,-2.6700000000000005e-05
2021-05-20,0.01,0.01244,0.01,,20.67,0.01,0.01,0.0,-2.4399999999999993e-05
2021-05-21,0.01,0.0123299999999999,0.01,,20.15,0.01,0.01,0.0,-2.3299999999998998e-05
2021-05-24,0.02,0.01189,0.01,,18.4,0.02,0.01,0.0001,8.11e-05
2021-05-25,0.02,0.01189,0.01,,18.84,0.02,0.01,0.0001,8.11e-05
2021-05-26,0.02,0.01178,0.01,,17.36,0.02,0.01,0.0001,8.219999999999999e-05
2021-05-27,0.02,0.0115599999999999,0.01,,16.74,0.02,0.01,0.0001,8.440000000000101e-05
2021-05-28,0.01,0.0115599999999999,0.01,,16.76,0.01,0.01,0.0,-1.5599999999999e-05
2021-05-31,,,,,,,,,
2021-06-01,0.02,0.01111,0.01,0.08,17.9,0.02,0.01,0.0001,8.89e-05
2021-06-02,0.02,0.01078,0.01,,17.48,0.02,0.01,0.0001,9.22e-05
2021-06-03,0.02,0.01067,0.01,,18.04,0.02,0.01,0.0001,9.329999999999999e-05
2021-06-04,0.02,0.01056,0.01,,16.42,0.02,0.01,0.0001,9.44e-05
2021-06-07,0.02,0.01022,0.01,,16.42,0.02,0.01,0.0001,9.78e-05
2021-06-08,0.02,0.0101099999999999,0.01,,17.07,0.02,0.01,0.0001,9.8900000000001e-05
2021-06-09,0.03,0.01,0.01,,17.89,0.03,0.01,0.00019999999999999998,0.00019999999999999998
2021-06-10,0.03,0.01,0.01,,16.1,0.03,0.01,0.00019999999999999998,0.00019999999999999998
2021-06-11,0.03,0.01,0.01,,15.65,0.03,0.01,0.00019999999999999998,0.00019999999999999998
2021-06-14,0.03,0.01,0.01,,16.39,0.03,0.01,0.00019999999999999998,0.00019999999999999998
2021-06-15,0.03,0.01,0.01,,17.02,0.03,0.01,0.00019999999999999998,0.00019999999999999998
2021-06-16,0.04,0.01,0.01,,18.15,0.04,0.01,0.0003,0.0003
2021-06-17,0.04,0.01,0.05,,17.75,0.04,0.05,-0.00010000000000000002,0.0003
2021-06-18,0.05,0.01044,0.05,,20.7,0.05,0.05,0.0,0.0003956000000000001
2021-06-21,0.05,0.01178,0.05,,17.89,0.05,0.05,0.0,0.0003822
2021-06-22,0.04,0.01222,0.05,,16.66,0.04,0.05,-0.00010000000000000002,0.0002778
2021-06-23,0.05,0.01267,0.05,,16.32,0.05,0.05,0.0,0.0003733
2021-06-24,0.05,0.01311,0.05,,15.97,0.05,0.05,0.0,0.0003689000000000001
2021-06-25,0.06,0.0135599999999999,0.05,,15.62,0.06,0.05,9.999999999999995e-05,0.000464400000000001
2021-06-28,0.05,0.01489,0.05,,15.76,0.05,0.05,0.0,0.0003511
2021-06-29,0.04,0.01533,0.05,,16.02,0.04,0.05,-0.00010000000000000002,0.00024670000000000003
2021-06-30,0.05,0.0157799999999999,0.05,,15.83,0.05,0.05,0.0,0.00034220000000000105
2021-07-01,0.05,0.0162199999999999,0.05,0.1,15.48,0.05,0.05,0.0,0.000337800000000001
2021-07-02,0.05,0.0166699999999999,0.05,,15.07,0.05,0.05,0.0,0.000333300000000001
2021-07-05,,,,,,,,,
2021-07-06,0.05,0.01844,0.05,,16.44,0.05,0.05,0.0,0.00031560000000000003
2021-07-07,0.05,0.01889,0.05,,16.2,0.05,0.05,0.0,0.0003111
2021-07-08,0.06,0.01933,0.05,,19.0,0.06,0.05,9.999999999999995e-05,0.00040669999999999997
2021-07-09,0.06,0.0197799999999999,0.05,,16.18,0.06,0.05,9.999999999999995e-05,0.00040220000000000105
2021-07-12,0.05,0.02111,0.05,,16.17,0.05,0.05,0.0,0.00028890000000000003
2021-07-13,0.05,0.0215599999999999,0.05,,17.12,0.05,0.05,0.0,0.00028440000000000106
2021-07-14,0.06,0.0219999999999999,0.05,,16.33,0.06,0.05,9.999999999999995e-05,0.00038000000000000094
2021-07-15,0.05,0.02245,0.05,,17.01,0.05,0.05,0.0,0.00027550000000000003
2021-07-16,0.05,0.02289,0.05,,18.45,0.05,0.05,0.0,0.00027110000000000003
2021-07-19,0.05,0.0242199999999999,0.05,,22.5,0.05,0.05,0.0,0.000257800000000001
2021-07-20,0.05,0.0246699999999999,0.05,,19.73,0.05,0.05,0.0,0.000253300000000001
2021-07-21,0.05,0.02511,0.05,,17.91,0.05,0.05,0.0,0.00024890000000000003
2021-07-22,0.05,0.0255599999999999,0.05,,17.69,0.05,0.05,0.0,0.00024440000000000106
2021-07-23,0.05,0.0259999999999999,0.05,,17.2,0.05,0.05,0.0,0.000240000000000001
2021-07-26,0.05,0.02733,0.05,,17.58,0.05,0.05,0.0,0.00022670000000000004
2021-07-27,0.05,0.0277799999999999,0.05,,19.36,0.05,0.05,0.0,0.00022220000000000104
2021-07-28,0.05,0.0282199999999999,0.05,,18.31,0.05,0.05,0.0,0.000217800000000001
2021-07-29,0.06,0.0286699999999999,0.05,,17.7,0.06,0.05,9.999999999999995e-05,0.00031330000000000095
2021-07-30,0.06,0.02911,0.05,,18.24,0.06,0.05,9.999999999999995e-05,0.0003089
2021-08-01,,,,0.09,,0.06,0.05,9.999999999999995e-05,
2021-08-02,0.05,0.03045,0.05,,19.46,0.05,0.05,0.0,0.0001955
2021-08-03,0.05,0.0308899999999999,0.05,,18.04,0.05,0.05,0.0,0.000191100000000001
2021-08-04,0.05,0.0313299999999999,0.05,,17.97,0.05,0.05,0.0,0.00018670000000000104
2021-08-05,0.05,0.03178,0.05,,17.28,0.05,0.05,0.0,0.0001822
2021-08-06,0.06,0.0322199999999999,0.05,,16.15,0.06,0.05,9.999999999999995e-05,0.00027780000000000095
2021-08-09,0.06,0.03356,0.05,,16.72,0.06,0.05,9.999999999999995e-05,0.0002644
2021-08-10,0.05,0.034,0.05,,16.79,0.05,0.05,0.0,0.00016
2021-08-11,0.05,0.03445,0.05,,16.06,0.05,0.05,0.0,0.0001555
2021-08-12,0.06,0.0348899999999999,0.05,,15.59,0.06,0.05,9.999999999999995e-05,0.00025110000000000095
2021-08-13,0.06,0.03533,0.05,,15.45,0.06,0.05,9.999999999999995e-05,0.0002467
2021-08-16,0.06,0.03667,0.05,,16.12,0.06,0.05,9.999999999999995e-05,0.00023329999999999998
2021-08-17,0.07,0.0371099999999999,0.05,,17.91,0.07,0.05,0.00020000000000000004,0.00032890000000000106
2021-08-18,0.07,0.03756,0.05,,21.57,0.07,0.05,0.00020000000000000004,0.0003244
2021-08-19,0.06,0.0379999999999999,0.05,,21.67,0.06,0.05,9.999999999999995e-05,0.00022000000000000096
2021-08-20,0.05,0.0384499999999999,0.05,,18.56,0.05,0.05,0.0,0.00011550000000000102
2021-08-23,0.05,0.03978,0.05,,17.15,0.05,0.05,0.0,0.0001022
2021-08-24,0.05,0.0402199999999999,0.05,,17.22,0.05,0.05,0.0,9.780000000000101e-05
2021-08-25,0.06,0.0406699999999999,0.05,,16.79,0.06,0.05,9.999999999999995e-05,0.00019330000000000096
2021-08-26,0.05,0.04111,0.05,,18.84,0.05,0.05,0.0,8.890000000000002e-05
2021-08-27,0.05,0.04156,0.05,,16.39,0.05,0.05,0.0,8.440000000000003e-05
2021-08-30,0.05,0.0428899999999999,0.05,,16.19,0.05,0.05,0.0,7.110000000000102e-05
2021-08-31,0.04,0.0433399999999999,0.05,,16.48,0.04,0.05,-0.00010000000000000002,-3.339999999999899e-05
2021-09-01,0.05,0.0437799999999999,0.05,0.08,16.11,0.05,0.05,0.0,6.220000000000101e-05
2021-09-02,0.05,0.0442199999999998,0.05,,16.41,0.05,0.05,0.0,5.7800000000002015e-05
2021-09-03,0.05,0.04467,0.05,,16.41,0.05,0.05,0.0,5.3300000000000015e-05
2021-09-06,,,,,,,,,
2021-09-07,0.05,0.0464499999999999,0.05,,18.14,0.05,0.05,0.0,3.550000000000102e-05
2021-09-08,0.05,0.04689,0.05,,17.96,0.05,0.05,0.0,3.110000000000002e-05
2021-09-09,0.04,0.04734,0.05,,18.8,0.04,0.05,-0.00010000000000000002,-7.34e-05
2021-09-10,0.05,0.04778,0.05,,20.95,0.05,0.05,0.0,2.2199999999999998e-05
2021-09-13,0.06,0.04911,0.05,,19.37,0.06,0.05,9.999999999999995e-05,0.00010889999999999996
2021-09-14,0.04,0.04956,0.05,,19.46,0.04,0.05,-0.00010000000000000002,-9.559999999999999e-05
2021-09-15,0.04,0.05,0.05,,18.18,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-16,0.04,0.05,0.05,,18.69,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-17,0.04,0.05,0.05,,20.81,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-20,0.04,0.05,0.05,,25.71,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-21,0.03,0.05,0.05,,24.36,0.03,0.05,-0.00020000000000000004,-0.00020000000000000004
2021-09-22,0.03,0.05,0.05,,20.87,0.03,0.05,-0.00020000000000000004,-0.00020000000000000004
2021-09-23,0.03,0.05,0.05,,18.63,0.03,0.05,-0.00020000000000000004,-0.00020000000000000004
2021-09-24,0.03,0.05,0.05,,17.75,0.03,0.05,-0.00020000000000000004,-0.00020000000000000004
2021-09-27,0.04,0.05,0.05,,18.76,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-28,0.04,0.05,0.05,,23.25,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-29,0.04,0.05,0.05,,22.56,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-09-30,0.04,0.05,0.05,,23.14,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-10-01,0.04,0.05,0.05,0.08,21.15,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-10-04,0.04,0.05,0.05,,22.96,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-10-05,0.04,0.05,0.05,,21.3,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-10-06,0.04,0.05,0.05,,21.0,0.04,0.05,-0.00010000000000000002,-0.00010000000000000002
2021-10-07,0.05,0.05,0.05,,19.54,0.05,0.05,0.0,0.0
2021-10-08,0.05,0.05,0.05,,18.77,0.05,0.05,0.0,0.0
2021-10-11,,,,,20.0,,,,
2021-10-12,0.06,0.05,0.05,,19.85,0.06,0.05,9.999999999999995e-05,9.999999999999995e-05
2021-10-13,0.05,0.05,0.05,,18.64,0.05,0.05,0.0,0.0
2021-10-14,0.05,0.05,0.05,,16.86,0.05,0.05,0.0,0.0
2021-10-15,0.05,0.05,0.05,,16.3,0.05,0.05,0.0,0.0
2021-10-18,0.06,0.05,0.05,,16.31,0.06,0.05,9.999999999999995e-05,9.999999999999995e-05
2021-10-19,0.05,0.05,0.03,,15.7,0.05,0.03,0.00020000000000000004,0.0
2021-10-20,0.05,0.0497799999999999,0.03,,15.49,0.05,0.03,0.00020000000000000004,2.2000000000010208e-06
2021-10-21,0.06,0.04956,0.03,,15.01,0.06,0.03,0.0003,0.00010439999999999998
2021-10-22,0.06,0.0493399999999998,0.05,,15.43,0.06,0.05,9.999999999999995e-05,0.00010660000000000197
2021-10-25,0.06,0.0493399999999998,0.04,,15.24,0.06,0.04,0.00019999999999999998,0.00010660000000000197
2021-10-26,0.06,0.04923,0.05,,15.98,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-10-27,0.06,0.04923,0.05,,16.98,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-10-28,0.06,0.04923,0.05,,16.53,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-10-29,0.05,0.04923,0.05,,16.26,0.05,0.05,0.0,7.699999999999999e-06
2021-11-01,0.05,0.04923,0.05,0.08,16.41,0.05,0.05,0.0,7.699999999999999e-06
2021-11-02,0.05,0.04923,0.05,,16.03,0.05,0.05,0.0,7.699999999999999e-06
2021-11-03,0.05,0.04923,0.05,,15.1,0.05,0.05,0.0,7.699999999999999e-06
2021-11-04,0.04,0.04923,0.05,,15.44,0.04,0.05,-0.00010000000000000002,-9.230000000000002e-05
2021-11-05,0.05,0.04923,0.05,,16.48,0.05,0.05,0.0,7.699999999999999e-06
2021-11-08,0.06,0.04923,0.05,,17.22,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-11-09,0.04,0.04923,0.05,,17.78,0.04,0.05,-0.00010000000000000002,-9.230000000000002e-05
2021-11-10,0.05,0.04923,0.05,,18.73,0.05,0.05,0.0,7.699999999999999e-06
2021-11-11,,,,,17.66,,,,
2021-11-12,0.05,0.04923,0.05,,16.29,0.05,0.05,0.0,7.699999999999999e-06
2021-11-15,0.05,0.04923,0.05,,16.49,0.05,0.05,0.0,7.699999999999999e-06
2021-11-16,0.05,0.04923,0.05,,16.37,0.05,0.05,0.0,7.699999999999999e-06
2021-11-17,0.05,0.04923,0.05,,17.11,0.05,0.05,0.0,7.699999999999999e-06
2021-11-18,0.05,0.04923,0.05,,17.59,0.05,0.05,0.0,7.699999999999999e-06
2021-11-19,0.05,0.04923,0.05,,17.91,0.05,0.05,0.0,7.699999999999999e-06
2021-11-22,0.05,0.04923,0.05,,19.17,0.05,0.05,0.0,7.699999999999999e-06
2021-11-23,0.06,0.04923,0.05,,19.38,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-11-24,0.06,0.04923,0.05,,18.58,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-11-25,,,,,,,,,
2021-11-26,0.06,0.04923,0.05,,28.62,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-11-29,0.06,0.04923,0.05,,22.96,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-11-30,0.05,0.04923,0.05,,27.19,0.05,0.05,0.0,7.699999999999999e-06
2021-12-01,0.06,0.04923,0.05,0.08,31.12,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-12-02,0.05,0.04923,0.05,,27.95,0.05,0.05,0.0,7.699999999999999e-06
2021-12-03,0.06,0.04923,0.05,,30.67,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-12-06,0.06,0.04923,0.05,,27.18,0.05,0.05,0.0,0.00010769999999999995
2021-12-07,0.06,0.04923,0.05,,21.89,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-12-08,0.07,0.04923,0.05,,19.9,0.07,0.05,0.00020000000000000004,0.00020770000000000003
2021-12-09,0.06,0.04923,0.05,,21.58,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-12-10,0.06,0.04923,0.05,,18.69,0.06,0.05,9.999999999999995e-05,0.00010769999999999995
2021-12-13,0.05,0.04923,0.05,,20.31,0.05,0.05,0.0,7.699999999999999e-06
2021-12-14,0.05,0.04923,0.05,,21.89,0.05,0.05,0.0,7.699999999999999e-06
2021-12-15,0.06,0.04923,0.05,,19.29,0.05,0.05,0.0,0.00010769999999999995
2021-12-16,0.05,0.04923,0.05,,20.57,0.05,0.05,0.0,7.699999999999999e-06
2021-12-17,0.05,0.04923,0.05,,21.57,0.05,0.05,0.0,7.699999999999999e-06
2021-12-20,0.07,0.04923,0.04,,22.87,0.07,0.04,0.0003000000000000001,0.00020770000000000003
2021-12-21,0.07,0.04911,0.05,,21.01,0.07,0.05,0.00020000000000000004,0.00020890000000000006
2021-12-22,0.08,0.04911,0.05,,18.63,0.08,0.05,0.0003,0.00030890000000000003
2021-12-23,0.08,0.04911,0.05,,17.96,0.07,0.05,0.00020000000000000004,0.00030890000000000003
2021-12-24,,,,,,,,,
2021-12-27,0.06,0.04911,0.05,,17.68,0.06,0.05,9.999999999999995e-05,0.00010889999999999996
2021-12-28,0.06,0.04911,0.05,,17.54,0.06,0.05,9.999999999999995e-05,0.00010889999999999996
2021-12-29,0.05,0.04911,0.05,,16.95,0.05,0.05,0.0,8.90000000000002e-06
2021-12-30,0.05,0.04911,0.05,,17.33,0.05,0.05,0.0,8.90000000000002e-06
2021-12-31,0.06,0.04911,0.05,,17.22,0.06,0.05,9.999999999999995e-05,0.00010889999999999996
2022-01-01,,,,0.08,,0.06,0.05,9.999999999999995e-05,
2022-01-03,0.09,0.04911,0.05,,16.6,0.08,0.05,0.0003,0.00040889999999999996
2022-01-04,0.08,0.04911,0.05,,16.91,0.08,0.05,0.0003,0.00030890000000000003
2022-01-05,0.09,0.04911,0.05,,19.73,0.09,0.05,0.00039999999999999996,0.00040889999999999996
2022-01-06,0.1,0.04911,0.05,,19.61,0.1,0.05,0.0005,0.0005089000000000001
2022-01-07,0.1,0.04911,0.05,,18.76,0.1,0.05,0.0005,0.0005089000000000001
2022-01-10,0.13,0.04911,0.05,,19.4,0.13,0.05,0.0008,0.0008089
2022-01-11,0.12,0.04911,0.05,,18.41,0.11,0.05,0.0006,0.0007088999999999999
2022-01-12,0.12,0.04911,0.05,,17.62,0.12,0.05,0.0006999999999999999,0.0007088999999999999
2022-01-13,0.12,0.04911,0.05,,20.31,0.12,0.05,0.0006999999999999999,0.0007088999999999999
2022-01-14,0.13,0.04911,0.05,,19.19,0.13,0.05,0.0008,0.0008089
2022-01-17,,,,,,,,,
2022-01-18,0.17,0.0493399999999998,0.05,,22.79,0.16,0.05,0.0011,0.0012066000000000021
2022-01-19,0.17,0.04956,0.05,,23.85,0.17,0.05,0.0012000000000000001,0.0012044000000000002
2022-01-20,0.18,0.0497799999999999,0.04,,25.59,0.17,0.04,0.0013,0.0013022000000000008
2022-01-21,0.17,0.0496699999999999,0.05,,28.85,0.17,0.05,0.0012000000000000001,0.0012033000000000011
2022-01-24,0.2,0.0497799999999999,0.04,,29.9,0.19,0.04,0.0015,0.001502200000000001
2022-01-25,0.2,0.0496699999999999,0.05,,31.16,0.19,0.05,0.0014000000000000002,0.001503300000000001
2022-01-26,0.19,0.0496699999999999,0.04,,31.96,0.19,0.04,0.0015,0.001403300000000001
2022-01-27,0.2,0.04956,0.04,,30.49,0.2,0.04,0.0016,0.0015044000000000001
2022-01-28,0.19,0.04945,0.05,,27.66,0.19,0.05,0.0014000000000000002,0.0014055
2022-01-31,0.24,0.04945,0.05,,24.83,0.22,0.05,0.0017,0.0019055
2022-02-01,0.2,0.04945,0.05,0.08,21.96,0.19,0.05,0.0014000000000000002,0.0015055000000000001
