observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS
2022-01-14,0.13,0.04911,0.05,,19.19
2022-01-17,,,,,
2022-01-18,0.17,0.0493399999999998,0.05,,22.79
2022-01-19,0.17,0.04956,0.05,,23.85
2022-01-20,0.18,0.0497799999999999,0.04,,25.59
2022-01-21,0.17,0.0496699999999999,0.05,,28.85
2022-01-24,0.2,0.0497799999999999,0.04,,29.9
2022-01-25,0.2,0.0496699999999999,0.05,,31.16
2022-01-26,0.19,0.0496699999999999,0.04,,31.96
2022-01-27,0.2,0.04956,0.04,,30.49
2022-01-28,0.19,0.04945,0.05,,27.66
2022-01-31,0.24,0.04945,0.05,,24.83
2022-02-01,0.2,0.04945,0.05,0.08,21.96
2022-02-02,0.2,0.04945,0.05,,22.09
2022-02-03,0.21,0.04945,0.05,,24.35
2022-02-04,0.23,0.04945,0.05,,23.22
2022-02-07,0.28,0.04945,0.05,,22.86
2022-02-08,0.27,0.04945,0.05,,21.44
2022-02-09,0.27,0.04945,0.04,,19.96
2022-02-10,0.41,0.0493399999999998,0.05,,23.91
2022-02-11,0.37,0.0493399999999998,0.05,,27.36
2022-02-14,0.45,0.0493399999999998,0.05,,28.33
2022-02-15,0.41,0.0493399999999998,0.05,,25.7
2022-02-16,0.39,0.0493399999999998,0.05,,24.29
2022-02-17,0.37,0.0493399999999998,0.05,,28.11
2022-02-18,0.35,0.0493399999999998,0.05,,27.75
2022-02-21,,,,,
2022-02-22,0.39,0.0493399999999998,0.05,,28.81
2022-02-23,0.36,0.0493399999999998,0.05,,31.02
2022-02-24,0.33,0.0493399999999998,0.05,,30.32
2022-02-25,0.33,0.0493399999999998,0.05,,27.59
2022-02-28,0.37,0.0493399999999998,0.05,,30.15
2022-03-01,0.32,0.0493399999999998,0.05,0.2,33.32
2022-03-02,0.33,0.0493399999999998,0.05,,30.74
2022-03-03,0.37,0.0493399999999998,0.05,,30.48
2022-03-04,0.33,0.0493399999999998,0.05,,31.98
2022-03-07,0.38,0.0493399999999998,0.05,,36.45
2022-03-08,0.36,0.0493399999999998,0.05,,35.13
2022-03-09,0.38,0.0493399999999998,0.05,,32.45
2022-03-10,0.38,0.0493399999999998,0.05,,30.23
2022-03-11,0.39,0.0493399999999998,0.05,,30.75
2022-03-14,0.45,0.0493399999999998,0.05,,31.77
2022-03-15,0.46,0.0493399999999998,0.05,,29.83
2022-03-16,0.43,0.0493399999999998,0.05,,26.67
2022-03-17,0.4,0.0493399999999998,0.3,,25.67
2022-03-18,0.41,0.0521099999999999,0.3,,23.87
2022-03-21,0.55,0.06056,0.29,,23.53
2022-03-22,0.51,0.0632299999999999,0.28,,22.94
2022-03-23,0.5,0.0657799999999998,0.27,,23.57
2022-03-24,0.5,0.0682299999999999,0.27,,21.67
2022-03-25,0.53,0.0706699999999999,0.28,,20.81
2022-03-28,0.6,0.0783399999999998,0.28,,19.63
2022-03-29,0.56,0.0809,0.28,,18.9
2022-03-30,0.55,0.0834499999999999,0.27,,19.33
2022-03-31,0.51,0.0859,0.29,,20.56
2022-04-01,0.52,0.08856,0.3,0.33,19.63
2022-04-04,0.67,0.0969,0.3,,18.57
2022-04-05,0.65,0.0996799999999998,0.3,,21.03
2022-04-06,0.67,0.1024599999999999,0.3,,22.1
2022-04-07,0.68,0.10524,0.3,,21.55
2022-04-08,0.69,0.1080099999999999,0.3,,21.16
2022-04-11,0.78,0.1163499999999999,0.3,,24.37
2022-04-12,0.74,0.11913,0.29,,24.26
2022-04-13,0.75,0.1218,0.29,,21.82
2022-04-14,0.78,0.1244599999999999,0.29,,22.7
2022-04-15,,,,,
2022-04-18,0.82,0.13513,0.29,,22.17
2022-04-19,0.82,0.1378,0.28,,21.37
2022-04-20,0.82,0.1403599999999999,0.27,,20.32
2022-04-21,0.82,0.1429099999999998,0.26,,22.68
2022-04-22,0.82,0.1452499999999999,0.27,,28.21
2022-04-25,0.93,0.1526899999999999,0.27,,27.02
2022-04-26,0.84,0.15514,0.27,,33.52
2022-04-27,0.82,0.1577,0.28,,31.6
2022-04-28,0.81,0.16036,0.28,,29.99
2022-04-29,0.83,0.16292,0.28,,33.4
2022-05-01,,,,0.77,
2022-05-02,0.9,0.1705899999999999,0.3,,32.34
2022-05-03,0.9,0.1733699999999999,0.3,,29.25
2022-05-04,0.88,0.17615,0.3,,25.42
2022-05-05,0.84,0.17893,0.79,,31.2
2022-05-06,0.84,0.18715,0.78,,30.19
2022-05-09,0.92,0.2114999999999999,0.78,,34.75
2022-05-10,0.89,0.21961,0.78,,32.99
2022-05-11,0.9,0.2278399999999999,0.78,,32.56
2022-05-12,0.95,0.23596,0.79,,31.77
2022-05-13,1.01,0.24418,0.79,,28.87
2022-05-16,1.07,0.2688599999999999,0.8,,27.47
2022-05-17,1.06,0.2772,0.8,,26.1
2022-05-18,1.02,0.28554,0.79,,30.96
2022-05-19,1.04,0.2937699999999999,0.79,,29.35
2022-05-20,1.01,0.3019999999999999,0.78,,29.43
2022-05-23,1.07,0.3263499999999999,0.78,,28.48
2022-05-24,1.05,0.3344699999999999,0.78,,29.45
2022-05-25,1.05,0.34259,0.78,,28.37
2022-05-26,1.06,0.3507,0.78,,27.5
2022-05-27,1.06,0.3588199999999999,0.78,,25.72
2022-05-30,,,,,26.54
2022-05-31,1.13,0.3912999999999999,0.79,,26.19
2022-06-01,1.12,0.3995299999999999,0.8,1.21,25.69
2022-06-02,1.13,0.4078699999999998,0.79,,24.72
2022-06-03,1.17,0.4161,0.78,,24.79
2022-06-06,1.23,0.44046,0.78,,25.07
2022-06-07,1.24,0.4485799999999999,0.77,,24.02
2022-06-08,1.25,0.4565899999999998,0.76,,23.96
2022-06-09,1.26,0.46448,0.75,,26.09
2022-06-10,1.34,0.4722699999999999,0.75,,27.75
2022-06-13,1.69,0.49563,0.73,,34.02
2022-06-14,1.78,0.5031999999999999,0.69,,32.69
2022-06-15,1.69,0.5103199999999999,0.7,,29.62
2022-06-16,1.54,0.51477,1.45,,32.95
2022-06-17,1.58,0.52756,1.45,,31.13
2022-06-20,,,,,31.03
2022-06-21,1.66,0.5790699999999999,1.45,,30.19
2022-06-22,1.57,0.5922,1.45,,28.95
2022-06-23,1.59,0.60533,1.44,,29.05
2022-06-24,1.66,0.61824,1.46,,27.23
2022-06-27,1.75,0.65763,1.5,,26.95
2022-06-28,1.75,0.67121,1.52,,28.36
2022-06-29,1.73,0.68512,1.51,,28.16
2022-06-30,1.66,0.6986999999999999,1.5,,28.71
2022-07-01,1.66,0.71206,1.52,1.68,26.7
2022-07-04,,,,,27.53
2022-07-05,1.86,0.7663699999999999,1.54,,27.54
2022-07-06,1.85,0.7801799999999999,1.54,,26.73
2022-07-07,1.89,0.79398,1.54,,26.08
2022-07-08,1.91,0.80779,1.53,,24.64
2022-07-11,2.13,0.8488700000000001,1.53,,26.17
2022-07-12,2.16,0.8626799999999998,1.54,,27.29
2022-07-13,2.33,0.8766,1.53,,26.82
2022-07-14,2.33,0.8903999999999999,1.53,,26.4
2022-07-15,2.29,0.90421,1.54,,24.23
2022-07-18,2.44,0.94597,1.54,,25.3
2022-07-19,2.46,0.96,1.54,,24.5
2022-07-20,2.44,0.97415,1.53,,23.88
2022-07-21,2.4,0.9883,1.53,,23.11
2022-07-22,2.41,1.00233,1.52,,23.03
2022-07-25,2.55,1.0441,1.53,,23.36
2022-07-26,2.48,1.05814,1.53,,24.69
2022-07-27,2.37,1.07206,1.53,,23.24
2022-07-28,2.35,1.08599,2.28,,22.33
2022-07-29,2.34,1.10827,2.27,,21.33
2022-08-01,2.48,1.17456,2.28,2.33,22.84
2022-08-02,2.48,1.19663,2.3,,23.93
2022-08-03,2.44,1.21892,2.29,,21.95
2022-08-04,2.41,1.23563,2.29,,21.44
2022-08-05,2.48,1.25246,2.28,,21.15
2022-08-08,2.57,1.30262,2.28,,21.29
2022-08-09,2.58,1.31934,2.29,,21.77
2022-08-10,2.56,1.33617,2.28,,19.74
2022-08-11,2.52,1.35278,2.28,,20.2
2022-08-12,2.53,1.36939,2.28,,19.53
2022-08-15,2.63,1.41911,2.29,,19.95
2022-08-16,2.61,1.43573,2.29,,19.69
2022-08-17,2.59,1.45245,2.29,,19.9
2022-08-18,2.61,1.46918,2.28,,19.56
2022-08-19,2.64,1.48591,2.28,,20.6
2022-08-22,2.74,1.53609,2.28,,23.8
2022-08-23,2.71,1.55282,2.27,,24.11
2022-08-24,2.73,1.56944,2.27,,22.82
2022-08-25,2.78,1.58606,2.28,,21.78
2022-08-26,2.78,1.60279,2.28,,25.56
2022-08-29,2.89,1.65299,2.28,,26.21
2022-08-30,2.88,1.6696099999999998,2.29,,26.21
2022-08-31,2.87,1.68624,2.29,,25.87
2022-09-01,2.88,1.70297,2.29,2.56,25.56
2022-09-02,2.85,1.71982,2.29,,25.47
2022-09-05,,,,,25.99
2022-09-06,2.96,1.78733,2.29,,26.91
2022-09-07,2.98,1.8044,2.28,,24.64
2022-09-08,2.97,1.82148,2.28,,23.61
2022-09-09,2.98,1.83856,2.28,,22.79
2022-09-12,3.09,1.8900099999999995,2.28,,23.87
2022-09-13,3.19,1.90776,2.28,,27.27
2022-09-14,3.14,1.9254,2.27,,26.16
2022-09-15,3.12,1.93455,2.28,,26.27
2022-09-16,3.1,1.94382,2.27,,26.3
2022-09-19,3.29,1.97129,2.27,,25.76
2022-09-20,3.26,1.98044,2.26,,27.16
2022-09-21,3.21,1.98949,2.25,,27.99
2022-09-22,3.19,1.99853,2.99,,27.35
2022-09-23,3.12,2.01562,2.99,,29.92
2022-09-26,3.3,2.06642,2.99,,32.26
2022-09-27,3.26,2.08283,2.98,,32.6
2022-09-28,3.29,2.09925,2.98,,30.18
2022-09-29,3.26,2.11578,2.96,,31.84
2022-09-30,3.22,2.13187,2.98,,31.62
2022-10-01,,,,3.08,
2022-10-03,3.34,2.18079,3.0,,30.1
2022-10-04,3.32,2.1971,3.04,,29.07
2022-10-05,3.33,2.21386,3.04,,28.55
2022-10-06,3.32,2.23061,3.05,,30.52
2022-10-07,3.31,2.2476,3.05,,31.36
2022-10-10,,,,,32.45
2022-10-11,3.53,2.31541,3.05,,33.63
2022-10-12,3.56,2.33239,3.04,,33.57
2022-10-13,3.64,2.34927,3.04,,31.94
2022-10-14,3.65,2.36603,3.04,,32.02
2022-10-17,3.82,2.41632,3.05,,31.37
2022-10-18,3.89,2.4332,3.04,,30.5
2022-10-19,3.91,2.45008,3.04,,30.76
2022-10-20,3.91,2.46696,3.03,,29.98
2022-10-21,3.9,2.48384,3.02,,29.69
2022-10-24,4.0,2.53403,3.01,,29.85
2022-10-25,3.97,2.55058,3.02,,28.46
2022-10-26,3.94,2.56724,3.03,,27.28
2022-10-27,3.95,2.57563,3.04,,27.39
2022-10-28,3.99,2.5842400000000003,3.05,,25.75
2022-10-31,4.06,2.61029,3.05,,25.88
2022-11-01,4.06,2.61867,3.05,3.78,25.81
2022-11-02,4.04,2.62717,3.05,,25.86
2022-11-03,4.06,2.63567,3.8,,25.3
2022-11-04,4.02,2.65267,3.8,,24.55
2022-11-07,4.12,2.7036599999999997,3.78,,24.35
2022-11-08,4.1,2.72033,3.78,,25.54
2022-11-09,4.11,2.73711,3.78,,26.09
2022-11-10,4.09,2.75389,3.78,,23.53
2022-11-11,,,,,22.52
2022-11-14,4.16,2.82088,3.79,,23.73
2022-11-15,4.14,2.83766,3.8,,24.54
2022-11-16,4.14,2.85456,3.81,,24.11
2022-11-17,4.13,2.87168,3.8,,23.93
2022-11-18,4.15,2.88869,3.8,,23.12
2022-11-21,4.23,2.93971,3.8,,22.36
2022-11-22,4.21,2.95684,3.8,,21.29
2022-11-23,4.21,2.97396,3.79,,20.35
2022-11-24,,,,,20.42
2022-11-25,4.22,3.00776,3.8,,20.5
2022-11-28,4.3,3.0588,3.8,,22.21
2022-11-29,4.27,3.0757,3.81,,21.89
2022-11-30,4.27,3.09272,3.82,,20.58
2022-12-01,4.22,3.10985,3.82,4.1,19.84
2022-12-02,4.22,3.12699,3.81,,19.06
2022-12-05,4.27,3.17804,3.81,,20.75
2022-12-06,4.27,3.19506,3.8,,22.17
2022-12-07,4.2,3.21208,3.8,,22.68
2022-12-08,4.17,3.22911,3.8,,22.29
2022-12-09,4.19,3.24614,3.8,,22.83
2022-12-12,4.29,3.2972,3.8,,25.0
2022-12-13,4.26,3.31423,3.8,,22.55
2022-12-14,4.23,3.3313699999999997,3.8,,21.14
2022-12-15,4.22,3.3484,4.32,,22.83
2022-12-16,4.2,3.37137,4.32,,22.62
2022-12-19,4.28,3.44026,4.3,,22.42
2022-12-20,4.25,3.4631199999999995,4.3,,21.48
2022-12-21,4.22,3.4860900000000004,4.3,,20.07
2022-12-22,4.24,3.5007699999999997,4.3,,21.97
2022-12-23,4.23,3.51546,4.3,,20.87
2022-12-26,,,,,
2022-12-27,4.35,3.57427,4.3,,21.65
2022-12-28,4.35,3.5890699999999995,4.3,,22.14
2022-12-29,4.34,3.60409,4.3,,21.44
2022-12-30,4.3,3.61889,4.3,,21.67
2023-01-01,,,,4.33,
2023-01-02,,,,,
2023-01-03,4.4,3.67716,4.31,,22.9
2023-01-04,4.41,3.6914,4.3,,22.01
2023-01-05,4.51,3.70542,4.31,,22.46
2023-01-06,4.51,3.71955,4.31,,21.13
2023-01-09,4.55,3.76193,4.31,,21.97
2023-01-10,4.57,3.77606,4.31,,20.58
2023-01-11,4.57,3.79031,4.3,,21.09
2023-01-12,4.5,3.80444,4.3,,18.83
2023-01-13,4.51,3.81858,4.3,,18.35
2023-01-16,,,,,19.49
2023-01-17,4.56,3.87497,4.31,,19.36
2023-01-18,4.54,3.88921,4.3,,20.34
2023-01-19,4.55,3.90346,4.31,,20.52
2023-01-20,4.57,3.91794,4.3,,19.85
2023-01-23,4.58,3.96112,4.3,,19.81
2023-01-24,4.57,3.97548,4.3,,19.2
2023-01-25,4.56,3.98973,4.31,,19.08
2023-01-26,4.55,4.00398,4.3,,18.73
2023-01-27,4.57,4.018009999999999,4.3,,18.51
2023-01-30,4.59,4.06008,4.3,,19.94
2023-01-31,4.58,4.07411,4.31,,19.4
2023-02-01,4.54,4.08825,4.31,4.57,17.87
2023-02-02,4.53,4.09398,4.56,,18.73
2023-02-03,4.57,4.10251,4.55,,18.33
2023-02-06,4.59,4.12798,4.55,,19.43
2023-02-07,4.59,4.13662,4.55,,18.66
2023-02-08,4.59,4.1452599999999995,4.55,,19.63
2023-02-09,4.64,4.153919999999999,4.55,,20.71
2023-02-10,4.66,4.16257,4.55,,20.53
2023-02-13,4.68,4.18838,4.55,,20.34
2023-02-14,4.67,4.1968,4.55,,18.91
2023-02-15,4.66,4.2051,4.55,,18.23
2023-02-16,4.7,4.21352,4.55,,20.17
2023-02-17,4.7,4.22195,4.55,,20.02
2023-02-20,,,,,21.23
2023-02-21,4.72,4.2556,4.55,,22.87
2023-02-22,4.71,4.26414,4.55,,22.29
2023-02-23,4.71,4.27267,4.55,,21.14
2023-02-24,4.72,4.2811,4.55,,21.67
2023-02-27,4.74,4.30636,4.55,,20.95
2023-02-28,4.72,4.31466,4.55,,20.7
2023-03-01,4.73,4.3228599999999995,4.55,4.65,20.58
2023-03-02,4.74,4.33106,4.55,,19.59
2023-03-03,4.74,4.33938,4.55,,18.49
2023-03-06,4.76,4.3643,4.55,,18.61
2023-03-07,4.87,4.372719999999999,4.55,,19.59
2023-03-08,4.89,4.38114,4.55,,19.11
2023-03-09,4.87,4.38957,4.55,,22.61
2023-03-10,4.83,4.398,4.55,,24.8
2023-03-13,4.7,4.42326,4.55,,26.52
2023-03-14,4.71,4.43168,4.55,,23.73
2023-03-15,4.59,4.44011,4.58,,26.14
2023-03-16,4.57,4.44303,4.57,,22.99
2023-03-17,4.36,4.44585,4.55,,25.51
2023-03-20,4.65,4.45381,4.55,,24.15
2023-03-21,4.62,4.45662,4.55,,21.38
2023-03-22,4.63,4.45943,4.55,,22.26
2023-03-23,4.57,4.46224,4.8,,22.61
2023-03-24,4.57,4.46787,4.8,,21.74
2023-03-27,4.75,4.484719999999999,4.81,,20.6
2023-03-28,4.64,4.49045,4.84,,19.97
2023-03-29,4.64,4.49651,4.83,,19.12
2023-03-30,4.8,4.50247,4.82,,19.02
2023-03-31,4.68,4.50833,4.87,,18.7
2023-04-01,,,,4.83,
2023-04-03,4.77,4.52753,4.84,,18.55
2023-04-04,4.74,4.53349,4.83,,19.0
2023-04-05,4.72,4.53944,4.81,,19.08
2023-04-06,4.77,4.545059999999999,4.81,,18.4
2023-04-07,4.81,,,,
2023-04-10,4.94,4.5675099999999995,4.81,,18.97
2023-04-11,4.89,4.57313,4.8,,19.1
2023-04-12,4.87,4.57874,4.8,,19.09
2023-04-13,4.95,4.58436,4.8,,17.8
2023-04-14,4.98,4.59,4.8,,17.07
2023-04-17,5.06,4.60685,4.8,,16.95
2023-04-18,5.04,4.61236,4.8,,16.83
2023-04-19,5.01,4.61798,4.8,,16.46
2023-04-20,4.97,4.623480000000001,4.8,,17.17
2023-04-21,4.98,4.62911,4.8,,16.77
2023-04-24,5.04,4.64596,4.8,,16.89
2023-04-25,4.97,4.65158,4.8,,18.76
2023-04-26,5.0,4.6570800000000006,4.8,,18.84
2023-04-27,5.03,4.6627,4.81,,17.03
2023-04-28,4.95,4.66845,4.81,,15.78
2023-05-01,5.1,4.685630000000001,4.81,5.06,16.08
2023-05-02,5.08,4.69125,4.81,,17.78
2023-05-03,5.09,4.69687,4.81,,18.34
2023-05-04,5.1,4.69968,5.06,,20.09
2023-05-05,5.1,4.705419999999999,5.06,,17.19
2023-05-08,5.15,4.7226,5.06,,16.98
2023-05-09,5.13,4.72834,5.06,,17.71
2023-05-10,5.08,4.73407,5.06,,16.94
2023-05-11,5.04,4.7398,5.05,,16.93
2023-05-12,5.08,4.745430000000001,5.05,,17.03
2023-05-15,5.06,4.7622800000000005,5.06,,17.12
2023-05-16,5.07,4.768009999999999,5.05,,17.99
2023-05-17,5.1,4.773630000000001,5.05,,16.87
2023-05-18,5.14,4.77926,5.05,,16.05
2023-05-19,5.12,4.7849,5.05,,16.81
2023-05-22,5.24,4.80176,5.05,,17.21
2023-05-23,5.18,4.80738,5.05,,18.53
2023-05-24,5.21,4.813,5.05,,20.03
2023-05-25,5.21,4.81862,5.06,,19.14
2023-05-26,5.16,4.82437,5.06,,17.95
2023-05-29,,,,,17.46
2023-05-30,5.28,4.8472599999999995,5.06,,17.46
2023-05-31,5.26,4.853,5.08,,17.94
2023-06-01,5.24,4.85896,5.08,5.08,15.65
2023-06-02,5.23,4.86493,5.07,,14.6
2023-06-05,5.2,4.88246,5.06,,14.73
2023-06-06,5.18,4.88819,5.05,,13.96
2023-06-07,5.16,4.89381,5.05,,13.94
2023-06-08,5.12,4.89944,5.05,,13.65
2023-06-09,5.11,4.905069999999999,5.05,,13.83
2023-06-12,5.14,4.92192,5.05,,15.01
2023-06-13,5.11,4.92755,5.05,,14.61
2023-06-14,5.1,4.93283,5.05,,13.88
2023-06-15,5.07,4.93823,5.06,,14.5
2023-06-16,5.09,4.943980000000001,5.05,,13.54
2023-06-19,,,,,14.19
2023-06-20,5.14,4.96643,5.05,,13.88
2023-06-21,5.15,4.97206,5.05,,13.2
2023-06-22,5.15,4.97487,5.05,,12.91
2023-06-23,5.15,4.97769,5.05,,13.44
2023-06-26,5.24,4.986,5.05,,14.25
2023-06-27,5.19,4.98836,5.05,,13.74
2023-06-28,5.18,4.99084,5.06,,13.43
2023-06-29,5.2,4.99354,5.06,,13.54
2023-06-30,5.17,4.99569,5.09,,13.59
2023-07-01,,,,5.12,
2023-07-03,5.21,5.003430000000001,5.06,,13.57
2023-07-04,,,,,13.7
2023-07-05,5.21,5.008830000000001,5.06,,14.18
2023-07-06,5.23,5.01166,5.06,,15.44
2023-07-07,5.22,5.01449,5.06,,14.83
2023-07-10,5.25,5.0229099999999995,5.06,,15.07
2023-07-11,5.25,5.02583,5.06,,14.84
2023-07-12,5.24,5.02876,5.05,,13.54
2023-07-13,5.24,5.031569999999999,5.06,,13.61
2023-07-14,5.25,5.03451,5.05,,13.34
2023-07-17,5.26,5.04293,5.06,,13.48
2023-07-18,5.25,5.04585,5.06,,13.3
2023-07-19,5.26,5.048780000000001,5.05,,13.76
2023-07-20,5.26,5.05159,5.06,,13.99
2023-07-21,5.27,5.054530000000001,5.05,,13.6
2023-07-24,5.28,5.06295,5.05,,13.91
2023-07-25,5.28,5.06576,5.06,,13.86
2023-07-26,5.28,5.06869,5.06,,13.19
2023-07-27,5.28,5.0715,5.31,,14.41
2023-07-28,5.28,5.07714,5.3,,13.33
2023-07-31,5.28,5.09366,5.31,,13.63
2023-08-01,5.27,5.09929,5.31,5.33,13.93
2023-08-02,5.27,5.10491,5.3,,16.09
2023-08-03,5.27,5.10761,5.3,,15.92
2023-08-04,5.28,5.11033,5.3,,17.1
2023-08-07,5.29,5.11841,5.3,,15.77
2023-08-08,5.3,5.12111,5.3,,15.99
2023-08-09,5.28,5.12381,5.3,,15.96
2023-08-10,5.28,5.12662,5.3,,15.85
2023-08-11,5.28,5.12945,5.3,,14.84
2023-08-14,5.29,5.13776,5.3,,14.82
2023-08-15,5.29,5.140569999999999,5.3,,16.46
2023-08-16,5.29,5.14339,5.3,,16.78
2023-08-17,5.29,5.1462,5.3,,17.89
2023-08-18,5.28,5.149030000000001,5.3,,17.3
2023-08-21,5.3,5.15745,5.3,,17.13
2023-08-22,5.3,5.16026,5.3,,16.97
2023-08-23,5.3,5.16308,5.3,,15.98
2023-08-24,5.31,5.165780000000001,5.3,,17.2
2023-08-25,5.34,5.1685,5.3,,15.68
2023-08-28,5.34,5.1766,5.3,,15.08
2023-08-29,5.33,5.1793,5.3,,14.45
2023-08-30,5.32,5.181780000000001,5.3,,13.88
2023-08-31,5.32,5.18426,5.31,,13.57
2023-09-01,5.3,5.18697,5.31,5.33,13.09
2023-09-04,,,,,13.82
2023-09-05,5.32,5.1980699999999995,5.31,,14.01
2023-09-06,5.31,5.20099,5.3,,14.45
2023-09-07,5.3,5.20381,5.31,,14.4
2023-09-08,5.31,5.20675,5.3,,13.84
2023-09-11,5.32,5.21517,5.3,,13.8
2023-09-12,5.32,5.21799,5.3,,14.23
2023-09-13,5.31,5.2208,5.3,,13.48
2023-09-14,5.31,5.2235,5.3,,12.82
2023-09-15,5.32,5.22634,5.31,,13.79
2023-09-18,5.31,5.23511,5.31,,14.0
2023-09-19,5.31,5.23804,5.31,,14.11
2023-09-20,5.33,5.24097,5.3,,15.14
2023-09-21,5.33,5.24378,5.3,,17.54
2023-09-22,5.32,5.24661,5.3,,17.2
2023-09-25,5.35,5.2550300000000005,5.31,,16.9
2023-09-26,5.34,5.25796,5.31,,18.94
2023-09-27,5.34,5.26077,5.32,,18.22
2023-09-28,5.32,5.2637,5.31,,17.34
2023-09-29,5.32,5.26619,5.31,,17.52
2023-10-01,,,,5.33,
2023-10-02,5.35,5.27395,5.32,,17.61
2023-10-03,5.35,5.27688,5.33,,19.78
2023-10-04,5.34,5.27991,5.32,,18.58
2023-10-05,5.34,5.28284,5.32,,18.49
2023-10-06,5.36,5.28578,5.31,,17.45
2023-10-09,,,,,17.7
2023-10-10,5.34,5.297,5.31,,17.03
2023-10-11,5.34,5.299919999999999,5.31,,16.09
2023-10-12,5.35,5.30274,5.31,,16.69
2023-10-13,5.35,5.305680000000001,5.31,,19.32
2023-10-16,5.34,5.31433,5.31,,17.21
2023-10-17,5.35,5.31714,5.31,,17.88
2023-10-18,5.34,5.320069999999999,5.3,,19.22
2023-10-19,5.33,5.322769999999999,5.3,,21.4
2023-10-20,5.31,5.3256,5.3,,21.71
2023-10-23,5.32,5.33403,5.3,,20.37
2023-10-24,5.31,5.33673,5.3,,18.97
2023-10-25,5.32,5.33943,5.3,,20.19
2023-10-26,5.32,5.33932,5.31,,20.68
2023-10-27,5.32,5.33945,5.31,,21.27
2023-10-30,5.33,5.33966,5.31,,19.75
2023-10-31,5.33,5.33966,5.35,,18.14
2023-11-01,5.31,5.3402199999999995,5.32,5.33,16.87
2023-11-02,5.28,5.34044,5.33,,15.66
2023-11-03,5.27,5.3408,5.32,,14.91
2023-11-06,5.29,5.34146,5.32,,14.89
2023-11-07,5.28,5.34168,5.32,,14.81
2023-11-08,5.28,5.3419099999999995,5.32,,14.45
2023-11-09,5.27,5.34213,5.32,,15.29
2023-11-10,5.26,5.34237,5.32,,14.17
2023-11-13,5.28,5.343030000000001,5.32,,14.76
2023-11-14,5.26,5.34326,5.32,,14.16
2023-11-15,5.26,5.34348,5.32,,14.18
2023-11-16,5.25,5.34371,5.32,,14.32
2023-11-17,5.25,5.34395,5.32,,13.8
2023-11-20,5.27,5.344609999999999,5.31,,13.41
2023-11-21,5.26,5.34472,5.31,,13.35
2023-11-22,5.27,5.34483,5.31,,12.85
2023-11-23,,,,,12.8
2023-11-24,5.28,5.34507,5.32,,12.46
2023-11-27,5.28,5.34572,5.32,,12.69
2023-11-28,5.27,5.34595,5.32,,12.69
2023-11-29,5.25,5.34618,5.31,,12.98
2023-11-30,5.25,5.34618,5.33,,12.92
2023-12-01,5.23,5.346430000000001,5.39,5.33,12.63
2023-12-04,5.26,5.349130000000001,5.37,,13.08
2023-12-05,5.25,5.3498,5.33,,12.85
2023-12-06,5.25,5.350140000000001,5.32,,12.97
2023-12-07,5.24,5.35025,5.32,,13.06
2023-12-08,5.24,5.3505,5.32,,12.35
2023-12-11,5.26,5.35115,5.32,,12.63
2023-12-12,5.26,5.351380000000001,5.31,,12.07
2023-12-13,5.24,5.35149,5.31,,12.19
2023-12-14,5.23,5.3516,5.31,,12.48
2023-12-15,5.24,5.35162,5.32,,12.28
2023-12-18,5.26,5.35194,5.32,,12.56
2023-12-19,5.23,5.35205,5.31,,12.53
2023-12-20,5.24,5.35217,5.31,,13.67
2023-12-21,5.22,5.35228,5.31,,13.65
2023-12-22,5.24,5.35241,5.32,,13.03
2023-12-25,,,,,
2023-12-26,5.25,5.35304,5.35,,12.99
2023-12-27,5.24,5.35338,5.39,,12.43
2023-12-28,5.25,5.35428,5.4,,12.47
2023-12-29,5.2,5.35531,5.38,,12.45
2024-01-01,,,,5.33,
2024-01-02,5.22,5.35808,5.4,,13.2
2024-01-03,5.24,5.35898,5.39,,14.04
2024-01-04,5.24,5.35977,5.32,,14.13
2024-01-05,5.24,5.35991,5.31,,13.35
2024-01-08,5.25,5.35991,5.31,,13.08
2024-01-09,5.24,5.35991,5.31,,12.76
2024-01-10,5.23,5.35991,5.31,,12.69
2024-01-11,5.23,5.35991,5.31,,12.44
2024-01-12,5.22,5.35993,5.31,,12.7
2024-01-15,,,,,13.25
2024-01-16,5.22,5.35988,5.32,,13.84
2024-01-17,5.24,5.36011,5.32,,14.79
2024-01-18,5.22,5.36033,5.31,,14.13
2024-01-19,5.22,5.36046,5.31,,13.3
2024-01-22,5.22,5.36078,5.31,,13.19
2024-01-23,5.21,5.36089,5.31,,12.55
2024-01-24,5.21,5.36101,5.31,,13.14
2024-01-25,5.21,5.36101,5.32,,13.45
2024-01-26,5.21,5.36114,5.32,,13.26
2024-01-29,5.22,5.36146,5.31,,13.6
2024-01-30,5.21,5.36101,5.31,,13.31
2024-01-31,5.22,5.36089,5.32,,14.35
2024-02-01,5.22,5.36078,5.32,5.33,13.88
2024-02-02,5.23,5.3608,5.32,,13.85
2024-02-05,5.22,5.36078,5.31,,13.67
2024-02-06,5.23,5.36067,5.31,,13.06
2024-02-07,5.23,5.3605599999999995,5.31,,12.83
2024-02-08,5.23,5.3604400000000005,5.31,,12.79
2024-02-09,5.24,5.36035,5.31,,12.93
2024-02-12,5.23,5.35999,5.31,,13.93
2024-02-13,5.25,5.35988,5.31,,15.85
2024-02-14,5.23,5.35977,5.3,,14.38
