date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2021-09-05,0.0,16.41,0.08,120.094427382,66.866273216,26.334475047,0.0017855049395949,0.0036106191191781,0.0042929811348195
2021-09-06,0.0,16.41,0.08,120.998775663,67.866273216,26.276363279,0.0075020988653315,0.0039039206664311,0.0042929811348195
2021-09-07,0.0,18.14,0.08,123.064058117,69.866273216,26.216068951,0.0169245904456047,0.0061660762468794,0.0013698945244429
2021-09-08,0.0,17.96,0.08,123.415558815,69.866273216,26.596570634,0.0028521704200921,0.0059475761634408,-0.0101472158376454
2021-09-09,-0.01,18.8,0.08,123.769821117,69.866273216,26.737068495,0.0028663713416339,0.0058386827737724,-0.0017300686586545
2021-09-10,0.0,20.95,0.08,124.004053095,69.866273216,26.705320358,0.0018906920555767,0.0056699316562455,-0.0022535959357758
2021-09-11,0.0,20.95,0.08,123.599837398,69.866273216,26.794583208,-0.0032650218482892,0.0063654336110364,-0.0022535959357758
2021-09-12,0.0,20.95,0.08,123.766068369,69.866273216,26.766456314,0.0013440089531115,0.0063973613614169,-0.0022535959357758
2021-09-13,0.0099999999999999,19.37,0.08,123.773916637,69.866273216,26.738357662,6.341010324018015e-05,0.0063950432677635,0.0058833718936917
2021-09-14,-0.01,19.46,0.08,123.65727899,69.866273216,26.639308468,-0.0009427886030612,0.0022353862327615,-0.005709756723121
2021-09-15,-0.01,18.18,0.08,123.953854025,69.854865455,26.579660574,0.0023954914563857,0.0021672899951146,0.0029454268321482
2021-09-16,-0.01,18.69,0.08,124.064648148,69.854865455,26.645488915,0.0008934343962172,0.0019434610706869,-0.0057258344124635
2021-09-17,-0.01,20.81,0.08,124.222627749,69.854865455,26.645466874,0.001272555121873,0.0018740569826419,-0.0103191434505687
2021-09-18,-0.01,20.81,0.08,124.556494184,69.854865455,26.801934533,0.0026840406288037,0.001262732287714,-0.0103191434505687
2021-09-19,-0.01,20.81,0.08,124.531954595,69.854866565,26.82663704,-0.0001970351431364,0.0013450481497729,-0.0103191434505687
2021-09-20,-0.01,25.71,0.08,124.653533797,69.854867148,26.856289071,0.0009758129370371,0.0012958901912426,-0.0211432078286777
2021-09-21,-0.02,24.36,0.08,124.333604173,69.854866237,26.890217535,-0.0025698500145807,0.0017656487178089,0.0080479243731019
2021-09-22,-0.02,20.87,0.08,124.649566456,69.854866237,27.218846551,0.0025380225644102,0.0017880737745193,0.0081603701520114
2021-09-23,-0.02,18.63,0.08,125.097617535,69.854866237,27.463684987,0.0035880409342405,0.0020781699413075,0.0105450780229219
2021-09-24,-0.02,17.75,0.08,125.54509888,69.854866677,27.61083864,0.0035706748381816,0.0022673142027637,-0.0098385976327937
2021-09-25,-0.02,17.75,0.08,126.441614703,69.854866777,28.011510582,0.0071156101283387,0.0031106880187173,-0.0098385976327937
2021-09-26,-0.02,17.75,0.08,126.83856553,69.854866826,28.242681908,0.0031344825452794,0.0029428070443599,-0.0098385976327937
2021-09-27,-0.01,18.76,0.08,127.221326222,69.854866829,28.536821135,0.0030131555119092,0.0028522355630859,0.002292696889377
2021-09-28,-0.01,23.25,0.08,126.900183633,69.854867329,28.46755242,-0.002527474042961,0.0028386720397792,-0.0197462475508864
2021-09-29,-0.01,22.56,0.08,126.740064808,69.854866928,28.358231036,-0.0012625665465497,0.0032563958216762,-0.0041409656772772
2021-09-30,-0.01,23.14,0.08,126.932049973,69.854866928,28.636867578,0.0015136484498583,0.0032219175156937,-0.0003607319761353
2021-10-01,-0.01,21.15,0.08,126.776758716,69.854866948,28.906272123,-0.0012241693711434,0.0033588736822145,0.0048608096638385
2021-10-02,-0.01,21.15,0.08,126.954502624,69.854866961,29.034929718,0.0014010408976492,0.0022471421761126,0.0048608096638385
2021-10-03,-0.01,21.15,0.08,127.118160277,69.854867398,29.196108739,0.0012882745728397,0.0019908526389707,0.0048608096638385
2021-10-04,-0.01,22.96,0.08,127.405957223,69.854867416,29.335103084,0.0022614522464925,0.0018352207977597,-0.012833414302908
2021-10-05,-0.01,21.3,0.08,127.458094254,69.854867916,29.318381873,0.0004091360191846,0.0013867682334004,0.0063469914235021
2021-10-06,-0.01,21.0,0.08,127.65765501,69.854867916,29.457097766,0.0015644725759109,0.0011333709313801,-0.0058013755574348
2021-10-07,0.0,19.54,0.08,128.175881113,69.854868849,29.644208598,0.0040512813109012,0.0016165120663371,0.0122877984368408
2021-10-08,0.0,18.77,0.08,128.279605379,69.854868949,29.873275485,0.0008089066299543,0.00119579039857,0.0005388163875754
2021-10-09,0.0,18.77,0.08,128.539290713,69.854868949,29.940014951,0.0020223233294478,0.0011943863883577,0.0005388163875754
2021-10-10,0.0,18.77,0.08,128.693216225,69.854868949,29.990191867,0.0011967813260023,0.0012010475786494,0.0005388163875754
2021-10-11,0.0,20.0,0.08,128.882653567,69.854869292,30.126990277,0.0014709248681477,0.0011829800092317,-0.0023362929988044
2021-10-12,0.0099999999999999,19.85,0.08,129.0250421,69.854869385,30.164503469,0.0011041822315434,0.0010871222581565,-0.0007198806293131
2021-10-13,0.0,18.64,0.08,128.949343721,69.854868418,29.985270122,-0.0005868674204361,0.0014045891430458,0.0111010649070961
2021-10-14,0.0,16.86,0.08,128.896541481,69.85486851,29.914298551,-0.0004095643465218,0.0009644252901853,0.0085107309845295
2021-10-15,0.0,16.3,0.08,129.400989691,69.854868514,29.982070909,0.0039059517839916,0.0015193965890858,0.0082638960027763
2021-10-16,0.0,16.3,0.08,129.399689471,69.85486822,29.911165814,-1.0048041637844564e-05,0.0015397884374454,0.0082638960027763
2021-10-17,0.0,16.3,0.08,129.429140105,69.854868215,29.883146058,0.0002275684217662,0.0015576914434308,0.0082638960027763
2021-10-18,0.0099999999999999,16.31,0.08,129.271969367,69.854868216,29.807322287,-0.001215076020804,0.0016939372611581,-0.0029811426609644
2021-10-19,0.02,15.7,0.08,129.405021226,69.854868235,29.786559263,0.0010287105198534,0.0016891710049511,0.0080462529370746
2021-10-20,0.02,15.49,0.08,129.112155101,69.85168881,29.409166541,-0.0022657392011513,0.0019543485809052,0.0031309776243655
2021-10-21,0.03,15.01,0.08,129.74171399,69.851687895,29.593936221,0.0048642126348754,0.0025992040123192,-0.0057477741411111
2021-10-22,0.0099999999999999,15.43,0.08,129.539670384,69.827036382,29.492912055,-0.0015584894178415,0.0023680394797352,0.003835366601864
2021-10-23,0.0099999999999999,15.43,0.08,129.634623349,69.827036366,29.577500477,0.0007327344689986,0.0023761427355989,0.003835366601864
2021-10-24,0.0099999999999999,15.43,0.08,129.72934073,69.82703648,29.580198688,0.000730381998494,0.0023826207250914,0.003835366601864
2021-10-25,0.0199999999999999,15.24,0.08,129.734095466,69.827036293,29.677955847,3.665052826118398e-05,0.0022925183790922,0.000348106305986
2021-10-26,0.0099999999999999,15.98,0.08,129.879655751,69.827036429,29.718228951,0.001121360479332,0.0022962780965699,-0.0006960312360702
2021-10-27,0.0099999999999999,16.98,0.08,129.831315648,69.827037411,29.639563853,-0.0003722607735658,0.0020062213115727,-0.0054106553784674
2021-10-28,0.0099999999999999,16.53,0.08,130.498992459,69.827037345,29.859532891,0.0051294701705479,0.0020964025219409,0.0076709878477987
2021-10-29,0.0,16.26,0.08,130.806210315,69.827041933,29.830271454,0.0023514112562068,0.001861197090398,-0.0088968281826273
2021-10-30,0.0,16.26,0.08,131.288667303,69.827037366,30.093078444,0.003681548737707,0.002015007130548,-0.0088968281826273
2021-10-31,0.0,16.26,0.08,131.590391603,69.827038133,30.282457486,0.0022955379842741,0.001961203137897,-0.0088968281826273
2021-11-01,0.0,16.41,0.08,131.741570147,69.827036482,30.191297571,0.00114819758,0.0018117590976596,0.0092441186151726
2021-11-02,0.0,16.03,0.08,133.065673549,70.827036542,30.35037655,0.0100005907617877,0.0033722175158046,-0.00434982345736
2021-11-03,0.0,15.1,0.08,133.783415837,70.82706635,30.481678942,0.0053794001732061,0.0029574542989544,0.0067774099708235
2021-11-04,-0.01,15.44,0.08,134.033855924,70.827038739,30.670289752,0.0018702315825391,0.0030569984668474,-0.0010397049819435
2021-11-05,0.0,16.48,0.08,134.939483977,71.827038872,30.658382707,0.0067339869118026,0.003153794871111,0.001212808842208
2021-11-06,0.0,16.48,0.08,136.516127786,72.827041833,30.943053259,0.0116163488241936,0.0041138377416333,0.001212808842208
2021-11-07,0.0,16.48,0.08,136.338656612,72.827040355,31.109831366,-0.0013008472577675,0.0047650897670539,0.001212808842208
2021-11-08,0.0099999999999999,17.22,0.08,137.599769445,73.827043696,31.059361285,0.0092073372865773,0.0046330676565722,0.0029393907887462
2021-11-09,-0.01,17.78,0.08,136.969549205,72.826247458,31.111888775,-0.0045906174066194,0.0057852735398709,-0.0029393907887462
2021-11-10,0.0,18.73,0.08,139.384877821,74.826247595,31.322223077,0.0174803794151969,0.0077087469558872,-0.0093946291641615
2021-11-11,0.0,17.66,0.08,139.090048129,74.827256205,31.175956243,-0.0021174603146283,0.0081853019234208,0.0073146483989563
2021-11-12,0.0,16.29,0.08,139.317821157,74.827254378,31.094550561,0.0016362546030235,0.0082618206343761,0.0050193715539514
2021-11-13,0.0,16.29,0.08,139.7690106,74.827254413,31.094291288,0.0032333294497375,0.0076539976762979,0.0050193715539514
2021-11-14,0.0,16.29,0.08,140.392814236,74.827267246,31.095110441,0.0044531739271738,0.0073733432248951,0.0050193715539514
2021-11-15,0.0,16.49,0.08,141.039768619,74.8272484,31.17418659,0.0045975879270034,0.0070488480974848,-0.0019009453517555
2021-11-16,0.0,16.37,0.08,141.673701757,74.827248042,31.36583453,0.0044846409308245,0.0060740390693514,-0.0013848336918558
2021-11-17,0.0,17.11,0.08,142.647379709,74.827248495,31.619044874,0.0068491703347355,0.002861663453409,-0.0026015925514082
2021-11-18,0.0,17.59,0.08,143.346403708,74.828257862,31.651215611,0.0048883957033014,0.0015928830739306,-0.0024344916636822
2021-11-19,0.0,17.91,0.08,143.797748421,74.829258657,31.910484845,0.0031436829297319,0.0012330342836126,-0.0068127766158028
2021-11-20,0.0,17.91,0.08,145.006259169,74.830266435,32.371040233,0.0083691207194158,0.0017559306216271,-0.0068127766158028
2021-11-21,0.0,17.91,0.08,145.755308606,74.830281044,32.585312646,0.0051523390783092,0.0017222747003894,-0.0068127766158028
2021-11-22,0.0,19.17,0.08,146.046701783,74.8302863,32.821282216,0.0019971985352036,0.0021421363392853,-0.0070360967680249
2021-11-23,0.0099999999999999,19.38,0.08,146.100523676,74.830333625,33.02227337,0.0003684573319109,0.0027737423528381,-0.0005297199035219
2021-11-24,0.0099999999999999,18.58,0.08,146.350923029,74.830359667,33.415931233,0.0017124169978286,0.0026947682439878,-0.0040704580901453
2021-11-25,0.0099999999999999,18.58,0.08,146.834205959,74.825327934,33.628100934,0.0032967795426168,0.0026406128367701,-0.0040704580901453
2021-11-26,0.0099999999999999,28.62,0.08,148.05716855,75.825324253,33.788152345,0.0082943735084635,0.0032037239449745,-0.0286016735543488
2021-11-27,0.0099999999999999,28.62,0.08,148.461730915,75.825372956,34.215777809,0.0027287475891961,0.0026294470767588,-0.0286016735543488
2021-11-28,0.0099999999999999,28.62,0.08,148.745925726,75.825215934,34.353890955,0.0019124332181057,0.0025460888886022,-0.0286016735543488
2021-11-29,0.0099999999999999,22.96,0.08,148.984933816,75.825282561,34.389661719,0.001605531530787,0.0025734302577006,0.0045516943538856
2021-11-30,0.0,27.19,0.08,148.468302961,74.825288076,34.527673155,-0.003473698118702,0.0034501972793406,-0.0067438472702958
2021-12-01,0.0099999999999999,31.12,0.08,149.290506273,74.825304935,34.695791834,0.0055226268793875,0.0036381032574086,-0.0049500850728168
2021-12-02,0.0,27.95,0.08,149.714028309,74.825346385,34.812394373,0.0028328822492964,0.0036326375297443,0.0126017272334073
2021-12-03,0.0099999999999999,30.67,0.08,149.982702843,74.825349042,34.933554847,0.0017929765529594,0.0026967574069588,-0.0071031333886364
2021-12-04,0.0099999999999999,30.67,0.08,151.325855851,75.82535798,35.181666061,0.0089155244092378,0.0038159050806488,-0.0071031333886364
2021-12-05,0.0099999999999999,30.67,0.08,152.601319756,76.825212404,35.60085288,0.0083932698032587,0.004335397181333,-0.0071031333886364
2021-12-06,0.0,27.18,0.08,153.320693652,76.825217045,36.026646159,0.0047029974333829,0.0042484847519172,0.0092787523150055
2021-12-07,0.0099999999999999,21.89,0.08,154.163421871,77.825497682,36.094667281,0.0054814560267075,0.0026275208328132,0.0195469114916519
2021-12-08,0.02,19.9,0.08,154.769596002,77.825511845,36.182931176,0.0039243128695565,0.0026816845245542,0.0019515338181754
2021-12-09,0.0099999999999999,21.58,0.08,153.083903115,75.826548664,36.195995142,-0.0109513761530584,0.0067065176120518,-0.0074719535998051
2021-12-10,0.0099999999999999,18.69,0.08,155.754939909,77.826563879,36.259784709,0.0172977166201828,0.0084942299323981,0.0017840849955157
2021-12-11,0.0099999999999999,18.69,0.08,156.121121045,77.826566388,36.610078696,0.0023482488726349,0.008402746474978,0.0017840849955157
2021-12-12,0.0099999999999999,18.69,0.08,156.349668105,77.826583952,36.738352866,0.0014628381832251,0.0082688312199718,0.0017840849955157
2021-12-13,0.0,20.31,0.08,156.467886893,77.826576923,36.829045198,0.0007558322206611,0.0083049710456473,-0.0124135849063531
2021-12-14,0.0,21.89,0.08,156.566731622,77.826582576,36.892798595,0.0006315258852458,0.0082561434857576,-0.0045891234941115
2021-12-15,0.0,19.29,0.08,157.836980646,78.826668918,36.981384204,0.0080804130865255,0.0085443918025937,0.008792975341318
2021-12-16,0.0,20.57,0.08,158.170265679,78.826503907,37.077691678,0.0021093513547647,0.0061230910136775,0.0010933836164324
2021-12-17,0.0,21.57,0.08,158.095978708,78.826506202,37.073253309,-0.0004697749044328,0.0027926439346863,-0.0106226811332561
2021-12-18,0.0,21.57,0.08,158.666249444,78.826510608,37.22042832,0.0036006272302966,0.0028484261772797,-0.0106226811332561
2021-12-19,0.0,21.57,0.08,159.046953677,78.826516825,37.29650859,0.0023965287653773,0.0028238932221574,-0.0106226811332561
2021-12-20,0.03,22.87,0.08,159.042740263,78.826515056,37.29951465,-2.64919868859792e-05,0.0029158030126747,-0.0068359922474501
2021-12-21,0.02,21.01,0.08,159.776494551,78.826513846,37.530007227,0.0046029568068242,0.0029162179027074,0.0134428280607084
2021-12-22,0.03,18.63,0.08,160.361372901,78.826518047,37.751450629,0.0036539195152833,0.0019126976671624,0.0087416539285891
2021-12-23,0.02,17.96,0.08,159.08319809,77.326660026,37.645692212,-0.0080025253098794,0.0043354388554215,0.0057856022550701
2021-12-24,0.02,17.96,0.08,159.425704836,77.326526474,37.830603816,0.002150689508988,0.0043183910794977,0.0057856022550701
2021-12-25,0.02,17.96,0.08,159.854294095,77.326549331,37.764246395,0.0026847251181738,0.0042466890898078,0.0057856022550701
2021-12-26,0.02,17.96,0.08,160.05315838,77.326548012,37.7577459,0.0012432615062696,0.0042086537130952,0.0057856022550701
2021-12-27,0.0099999999999999,17.68,0.08,161.21515311,78.326568755,37.744670402,0.007233827648319,0.004795687388718,0.0059313192238601
2021-12-28,0.0099999999999999,17.54,0.08,161.354738703,78.326826932,37.830272801,0.0008654595810426,0.0046555595989068,0.0001793493537198
2021-12-29,0.0,16.95,0.08,161.377857191,78.3266034,37.757431298,0.0001432671402499,0.0045609467896255,-0.0026913153201926
2021-12-30,0.0,17.33,0.08,160.824266475,78.326516689,37.665480715,-0.0034362980258544,0.0031978873448068,0.0020670222879566
2021-12-31,0.0099999999999999,17.22,0.08,162.208566543,79.326548035,37.967254181,0.0085706987052658,0.0041700546158941,-0.0016173127107563
2022-01-01,0.0099999999999999,17.22,0.08,162.042380455,79.326554298,38.019686686,-0.0010250462124465,0.0043694994703388,-0.0016173127107563
2022-01-02,0.0099999999999999,17.22,0.08,166.121430731,78.77842299,42.549565818,0.0248611225949506,0.0096579760363412,-0.0016173127107563
2022-01-03,0.03,16.6,0.08,165.973464519,78.48134299,42.641327349,-0.0008911080772859,0.0098748913455438,0.0057389658758757
2022-01-04,0.03,16.91,0.08,166.142842329,78.388221317,42.687912491,0.0010199910163537,0.0098664797130888,0.0017865454779109
2022-01-05,0.0399999999999999,19.73,0.08,166.441986936,78.502373121,42.785333024,0.0017989075949866,0.0097730543358123,-0.0109486494960968
2022-01-06,0.05,19.61,0.08,166.87502649,78.772213379,42.961099326,0.002598366001111,0.0092154035885208,-0.001083393399393
2022-01-07,0.05,18.76,0.08,166.938040121,78.639572254,43.22536824,0.0003775384372355,0.0092474712787176,0.0045065315417032
2022-01-08,0.05,18.76,0.08,166.596197215,78.49847818,43.22536824,-0.0020498227014167,0.0093497788907269,0.0045065315417032
2022-01-09,0.05,18.76,0.08,166.664363385,78.296609765,43.582658995,0.0004090863366963,0.0015712364635293,0.0045065315417032
2022-01-10,0.08,19.4,0.08,166.28609018,78.054241928,43.635931592,-0.0022722502024281,0.0018347046360337,-0.006858034420607
2022-01-11,0.06,18.41,0.08,167.326579269,78.481657327,43.987565688,0.0062377275085898,0.0029260632852922,0.0150973017450311
2022-01-12,0.0699999999999999,17.62,0.08,167.696371905,78.555065237,44.166089917,0.0022075668838903,0.0029483204613833,0.0113518023775744
2022-01-13,0.0699999999999999,20.31,0.08,168.465844922,78.48202177,44.774203526,0.0045779943275556,0.0032030073088062,-0.0093914059213844
2022-01-14,0.08,19.19,0.08,168.842849128,78.355483483,45.035577584,0.002235367007354,0.0031853981119317,-0.0007124337811243
2022-01-15,0.08,19.19,0.08,169.076388683,78.464443412,45.137094666,0.001382221347888,0.0027622829918824,-0.0007124337811243
2022-01-16,0.08,19.19,0.08,169.307248399,78.324639023,45.237354153,0.0013644853150056,0.0026867398200195,-0.0007124337811243
2022-01-17,0.08,19.19,0.08,169.660540721,78.423364533,45.43090266,0.0020845193040015,0.0018347320226646,-0.0007124337811243
2022-01-18,0.11,22.79,0.08,169.895901761,78.44468555,45.637274267,0.0013862854491728,0.0011324567804289,-0.0152593991586589
2022-01-19,0.12,23.85,0.08,169.799197216,78.383467334,45.764592269,-0.0005693608645138,0.001534831748496,0.0010849192471606
2022-01-20,0.13,25.59,0.08,170.574171166,78.380618748,46.058070986,0.0045536775855117,0.00152745387822,-0.0034392485967691
2022-01-21,0.12,28.85,0.08,171.093625928,78.282598757,46.428142404,0.0030407030844141,0.0015965222750765,-0.0140601859275593
2022-01-22,0.12,28.85,0.08,170.229522234,78.144826788,46.428142404,-0.005063269483573,0.0030949309973524,-0.0140601859275593
2022-01-23,0.12,28.85,0.08,171.85714641,78.448336905,47.960656738,0.009515930361224,0.0044877649155692,-0.0140601859275593
2022-01-24,0.15,29.9,0.08,171.484012969,78.310182894,47.960656738,-0.0021735441714838,0.0047752014050427,-0.011094952240827
2022-01-25,0.14,31.16,0.08,172.405630028,78.669518056,48.227447406,0.0053599710501153,0.0049871468667554,-0.0033525688197895
2022-01-26,0.15,31.96,0.08,172.542347215,78.269272661,48.7513089,0.0007926829735405,0.0048915290383222,-0.007490622542432
2022-01-27,0.16,30.49,0.08,173.764652658,78.752828372,49.16218699,0.0070591152889214,0.0051686325071376,-0.0062222728288996
2022-01-28,0.14,27.66,0.08,173.463951968,78.718773466,49.59324405,-0.0017320045708508,0.0054169283420315,0.0043408574065004
2022-01-29,0.14,27.66,0.08,172.662431921,78.249351193,49.629722996,-0.0046313804263613,0.0053252106833685,0.0043408574065004
2022-01-30,0.14,27.66,0.08,173.160906993,78.366901631,49.822470988,0.0028828327133112,0.0042527150871955,0.0043408574065004
2022-01-31,0.1699999999999999,24.83,0.08,173.027480319,78.198382293,49.794511801,-0.0007708327921838,0.0041043349661051,0.0201348233311917
2022-02-01,0.14,21.96,0.08,173.44861549,78.06278179,49.918615204,0.0024309635411423,0.0037533692501856,0.0079051552704751
2022-02-02,0.14,22.09,0.08,174.041146035,78.016936425,50.255165742,0.0034103515262433,0.0038738235394087,0.0051141019036906
2022-02-03,0.15,24.35,0.08,174.582338171,78.038075904,50.530744243,0.0031047396130725,0.0030926084212893,-0.0146816819319659
2022-02-04,0.18,23.22,0.08,175.471825786,78.064010106,50.891956574,0.0050820108484463,0.0032771814992683,0.0029536627046691
2022-02-05,0.18,23.22,0.08,176.069563604,78.063205577,51.126955863,0.0034006715117405,0.0017760991555103,0.0029536627046691
2022-02-06,0.18,23.22,0.08,176.218345846,78.062854578,51.125781969,0.0008446628275038,0.0019198824831578,0.0029536627046691
2022-02-07,0.22,22.86,0.08,176.465867639,78.163472784,51.171401396,0.0014036456647357,0.0014108073213888,0.0011053486689776
2022-02-08,0.2,21.44,0.08,176.852428745,78.096593702,51.376105826,0.002188175728218,0.0014246244221123,0.0062407466812639
2022-02-09,0.22,19.96,0.08,177.463094477,78.040221425,51.61730859,0.0034470199392044,0.0014274089947184,0.0161544746902451
2022-02-10,0.35,23.91,0.08,178.043786808,78.012911279,51.90032427,0.0032668444860659,0.0014348217262508,-0.0106799272984066
2022-02-11,0.31,27.36,0.08,178.915958722,78.515301962,52.054797409,0.0048866778986464,0.001384155831144,-0.014480999471
2022-02-12,0.31,27.36,0.08,179.58440967,78.510632875,52.250598202,0.0037291550112179,0.0014140759588098,-0.014480999471
2022-02-13,0.31,27.36,0.08,179.516754267,78.531121017,52.335045828,-0.0003768041465459,0.0017373956372391,-0.014480999471
2022-02-14,0.38,28.33,0.08,179.840867283,78.63627386,52.473422561,0.0018038471118932,0.001695659230882,-0.0062975445962378
2022-02-15,0.35,25.7,0.08,179.717221918,78.558940144,52.507811955,-0.0006877629711992,0.0021339270454347,0.0178625624181143
2022-02-16,0.33,24.29,0.08,180.450919542,78.623518666,52.544445045,0.0040742006548359,0.0022023989368218,0.0045524875249771
2022-02-17,0.31,28.11,0.08,180.356647956,78.732790424,52.583527243,-0.0005225588188126,0.0024058782404598,-0.0142728783760395
2022-02-18,0.3,27.75,0.08,180.622828383,78.772769798,52.570695424,0.0014747679172426,0.0019976532787828,-0.0062857435197636
2022-02-19,0.3,27.75,0.08,180.941560579,78.727591077,52.556151807,0.0017630734015483,0.0017285322677124,-0.0062857435197636
2022-02-20,0.3,27.75,0.08,181.595737249,79.138436958,52.684758315,0.0036088831903411,0.0018241938845939,-0.0062857435197636
2022-02-21,0.3,27.75,0.08,181.486762447,79.163080615,52.682266469,-0.0006002757244614,0.0020064922347858,-0.0062857435197636
2022-02-22,0.32,28.81,0.08,181.699276634,79.390647858,52.707824144,0.0011702774247144,0.0018130555465978,-0.0125035898432499
2022-02-23,0.29,31.02,0.08,182.191457368,79.377609211,52.829973428,0.0027051034178215,0.0015526442087415,-0.0094340897012541
2022-02-24,0.27,30.32,0.08,182.386289373,79.629945704,52.870303586,0.0010688091924908,0.0013296094135678,-0.0143202653985459
2022-02-25,0.28,27.59,0.08,182.906694291,79.631571239,53.249174589,0.0028492486488165,0.0014074739286918,0.0235662682111343
2022-02-26,0.28,27.59,0.08,182.271390633,79.474403713,53.155258428,-0.0034794218227389,0.0024419367861174,0.0235662682111343
2022-02-27,0.28,27.59,0.08,182.870040081,79.679402405,53.354079813,0.0032790033342005,0.0023867962583832,0.0235662682111343
2022-02-28,0.3,30.15,0.08,183.571870429,79.854422104,53.569960348,0.0038305182132596,0.0024777796571732,-0.0164759896729864
2022-03-01,0.27,33.32,0.2,183.33196123,79.53795806,53.458489275,-0.0013077499469353,0.0027199183811714,-0.019084835497781
2022-03-02,0.29,30.74,0.2,183.46638113,79.425591344,53.535209641,0.0007329362785704,0.0026486567674671,0.0106476573278757
2022-03-03,0.33,30.48,0.2,183.677691592,79.854759317,53.460734124,0.0011511038909937,0.0026492153864439,-0.01650362054994
2022-03-04,0.29,31.98,0.2,183.460074467,79.609484426,53.414694791,-0.0011854795153425,0.0026205984129833,-0.0241738672055453
2022-03-05,0.29,31.98,0.2,183.264208668,79.843809462,52.845480301,-0.0010681911541263,0.0021341712427336,-0.0241738672055453
2022-03-06,0.29,31.98,0.2,183.426781575,79.862020238,52.941838088,0.0008867025477989,0.001837473855455,-0.0241738672055453
2022-03-07,0.33,36.45,0.2,183.763463699,80.091190392,52.806695838,0.0018338298616953,0.0012982398844083,-0.0326162371566178
2022-03-08,0.31,35.13,0.2,183.046846884,79.896920565,52.183496667,-0.003907293257777,0.0019781596319142,0.0066090316154645
2022-03-09,0.33,32.45,0.2,183.479110229,80.070927071,52.392565506,0.0023587063181702,0.002192804749991,0.0351906526436343
2022-03-10,0.34,30.23,0.2,183.838914909,80.04401813,52.382602556,0.001959091416456,0.0022823261275349,-0.0140086694078562
2022-03-11,0.35,30.75,0.2,184.184121528,80.04205318,52.536873749,0.0018760060434548,0.0022826050506586,-0.013186133737435
2022-03-12,0.35,30.75,0.2,184.335544151,80.132712134,52.458033805,0.0008217886079044,0.0021663630360273,-0.013186133737435
2022-03-13,0.35,30.75,0.2,184.470598169,80.116438308,52.421564168,0.0007323848956914,0.00216650696816,-0.013186133737435
2022-03-14,0.4,31.77,0.2,184.573136596,80.1295285,52.430189478,0.0005556979836223,0.0021192463490975,-0.0024534184766435
2022-03-15,0.41,29.83,0.2,184.500928325,80.07230502,52.442627223,-0.0003912942077723,0.0009704712692046,0.0087638260943654
2022-03-16,0.39,26.67,0.2,184.451634513,80.062438312,52.304672903,-0.000267209485762,0.0009228656890638,0.0442577214716957
2022-03-17,0.1,25.67,0.2,184.563535069,80.082861271,52.316342175,0.000606482164712,0.0007551500523058,0.0060001677258512
2022-03-18,0.12,23.87,0.2,185.221518328,80.158683653,52.799091236,0.0035587374199179,0.0013083634813318,0.0109395396056273
2022-03-19,0.12,23.87,0.2,185.885957766,80.53228525,52.830384958,0.0035808502430283,0.0016784406806844,0.0109395396056273
2022-03-20,0.12,23.87,0.2,186.191010979,80.740243739,52.865924687,0.0016397321359571,0.0016716449328645,0.0109395396056273
2022-03-21,0.25,23.53,0.2,186.544669673,80.827449077,52.986600673,0.0018976385599005,0.0016453037396258,-0.0076642904411299
2022-03-22,0.2299999999999999,22.94,0.2,186.498129997,80.724926155,53.033013665,-0.0002495138696296,0.0016185393972414,0.0116646058040199
2022-03-23,0.2299999999999999,23.57,0.2,186.232384963,80.845440415,52.648557138,-0.0014259368007829,0.0018731697371327,-0.0105113175761917
2022-03-24,0.25,21.67,0.2,185.806648514,80.751116254,52.312387349,-0.0022886664920873,0.0023335573306822,0.0065110022133016
2022-03-25,0.27,20.81,0.2,185.983613187,80.927589777,52.500264885,0.0009519597719123,0.0020389327215273,-0.0007638564267509
2022-03-26,0.27,20.81,0.2,185.59294539,81.291023435,51.872642831,-0.0021027588093494,0.0017604734893309,-0.0007638564267509
2022-03-27,0.27,20.81,0.2,185.830558391,81.304845677,51.968286155,0.0012794722520057,0.0017011275289953,-0.0007638564267509
2022-03-28,0.3099999999999999,19.63,0.2,185.748215962,81.196385911,51.983272483,-0.0004432030892571,0.0014071002934879,-0.0013379703144518
2022-03-29,0.27,18.9,0.2,185.822065894,81.349955673,52.033109393,0.0003975018271296,0.0014552486279581,0.0187595143495094
2022-03-30,0.28,19.33,0.2,186.304481318,81.66485106,51.996541151,0.0025927507610603,0.0017915662130663,-0.0035731318808984
2022-03-31,0.23,20.56,0.2,186.7746336,81.930453189,52.132452506,0.0025203905128003,0.0016601680699246,-0.0153777140523496
2022-04-01,0.23,19.63,0.33,186.214371665,82.04496508,51.709881549,-0.003004176254306,0.0021715290804149,0.0097096709413251
2022-04-02,0.23,19.63,0.33,187.075122751,82.105881308,51.950236855,0.0046117162385117,0.0024603579697416,0.0097096709413251
2022-04-03,0.23,19.63,0.33,187.003036992,82.272678352,51.852952209,-0.0003854048038611,0.0025238677048743,0.0097096709413251
2022-04-04,0.36,18.57,0.33,186.977887583,82.388674421,51.625573576,-0.0001344956781759,0.0024990912043476,0.0079261667580312
